variable,formula,ltdb,ncdb,census_1990_form,census_1990_table_column,census_2000_form,census_2000_table_column,acs,label,category,notes
n_edu_college_greater,,col,EDUC16,SF3,P0570006+P0570007,SF3,P037015:18+P037032:35,,persons with at least a four-year college degree,Socioeconomic Status,
n_edu_hs_less,,hs,EDUC12,SF3,P0570001+P0570002+P0570003,SF3,P037003:011+P037020:028,,persons with high school degree or less,Socioeconomic Status,
p_edu_hs_less,p_edu_hs_less=n_edu_hs_less / n_persons_over_25*100,phs,,,,,,DP02_0061E,percentage of persons with high school degree or less,Socioeconomic Status,
p_edu_college_greater,p_edu_college_greater=n_edu_college_greater / n_persons_over_25*100,pcol,,,,,,DP02_0064E,percentage of persons with at least a four-year college degree,Socioeconomic Status,
p_unemployment_rate,p_unemployment_rate=n_unemployed_persons / n_labor_force*100,punemp,UNEMPRT,,,,,,percent unemployed,Socioeconomic Status,
p_female_labor_force,,pflabf,,,,,,,percentage of females in labor force,Socioeconomic Status,
p_employed_professional,p_employed_professional=n_employed_professional / n_employed_over_16*100,pprof,,,,,,,percentage of professional employees (by occupations),Socioeconomic Status,
p_employed_manufacturing,p_employed_manufacturing=n_employed_manufacturing / n_employed_over_16*100,pmanuf,,,,,,,percentage of manufacturing employees (by industries),Socioeconomic Status,
p_employed_self_employed,p_employed_self_employed=n_employed_self_employed / n_employed_over_16*100,psemp,,,,,,,percentage of self-employed,Socioeconomic Status,
p_veterans,p_veterans=n_veterans / n_total_pop*100,pvet,,,,,,,percentage of veterans,Socioeconomic Status,
p_disabled,p_disabled=n_disabled / n_total_pop*100,pdis,,,,,,,percent with disability,Socioeconomic Status,
p_poverty_rate,p_poverty_rate=n_poverty_persons / n_poverty_determined_persons*100,ppov,POVRAT,,,,,,percent poor,Socioeconomic Status,
p_poverty_rate_over_65,p_poverty_rate_over_65=n_poverty_over_65 / n_poverty_determined_persons*100,p65pov,ELDPOO,,,,,,percentage of 65 years and older in poverty,Socioeconomic Status,
p_poverty_rate_children,p_poverty_rate_children=n_poverty_families_children / n_poverty_determined_families*100,pfmpov,,,,,,,percentage of families with children in poverty,Socioeconomic Status,
p_poverty_rate_white,p_poverty_rate_white=n_poverty_white / n_poverty_determined_persons*100,pwpov,WHTPR,,,,,,percentage of whites in poverty,Socioeconomic Status,
p_poverty_rate_black,p_poverty_rate_black=n_poverty_black / n_poverty_determined_persons*100,pbpov,BLKPR,,,,,,percentage of blacks in poverty,Socioeconomic Status,
p_poverty_rate_hispanic,p_poverty_rate_hispanic=n_poverty_hispanic / n_poverty_determined_persons*100,phpov,,,,,,,percentage of Hispanics in poverty,Socioeconomic Status,
p_poverty_rate_native,p_poverty_rate_native=n_poverty_native / n_poverty_determined_persons*100,pnapov,,,,,,,percentage of Native Americans in poverty,Socioeconomic Status,
p_poverty_rate_asian,p_poverty_rate_asian=n_poverty_asian / n_poverty_determined_persons*100,papov,RASPR,,,,,,percentage of Asian and Pacific Islanders in poverty,Socioeconomic Status,
n_total_pop,,pop,TRCTPOP,SF1,P0010001,SF1,P001001,B01001_001E,total population,total population,
